,Day,Time,Venue/Event,Leagues,County,Type,Climb (m),Dist (km)
38,Sat May 9,11:00 AM,CANCELLED! - Mount Errigal,IC,Donegal,IMRA Race,500,10.0
39,Wed May 13,7:30 PM,CANCELLED! - Prince William's Seat,LL,Wicklow,IMRA Race,364,8.39
40,Sun May 17,11:00 AM,CANCELLED! - Guagane Barra Trail,MTL,Cork,IMRA Race,200,5.0
41,Sun May 17,11:00 AM,CANCELLED! - Laghtnafrankee - Long Hill Clonmel,SEL,Waterford,IMRA Race,500,13.0
42,Sun May 17,1:00 PM,CANCELLED! - Gougane Barra Championship,MC,Cork,IMRA Race,475,10.0
43,Wed May 20,7:30 PM,CANCELLED! - Carrick Mountain,LL,Wicklow,IMRA Race,427,6.0
44,Sat May 23,7:00 AM,CANCELLED! - Glendalough Tucker Trail,IUC,Wicklow,IMRA Race,3000,80.0
45,Wed May 27,7:30 PM,CANCELLED! - Glasnamullen / Djouce,LL,Wicklow,IMRA Race,410,10.2
46,Wed May 27,8:00 PM,CANCELLED! - 12 O'Clock Hills,MTL,Clare,IMRA Race,250,5.6
47,Sat May 30,9:00 AM,RESCHEDULED! - Maurice Mullins Ultra,IUC,Wicklow,IMRA Race,1940,51.0
48,Sat May 30,12:00 PM,RESCHEDULED! -Maurice Mullins Half - Postponed,ICS,Wicklow,IMRA Race,971,25.5
49,Sat May 30,1:00 PM,POSTPONED! - Carrauntoohil,IC,Kerry,IMRA Race,1137,12.5
50,Sat May 30,3:00 PM,CANCELLED! - Interceltic (Trail de Guerledan),ICS,Antrim,IMRA Race,830,26.0
51,Wed Jun 3,7:30 PM,Sorrell Hill,LL,Wicklow,IMRA Race,392,9.45
52,Sat Jun 6,11:00 AM,***Postponed*** Knockmealdown Half,MHM,Waterford,IMRA Race,1050,21.0
53,Sun Jun 7,11:00 AM,Ballyhoura Munster Championship,"MC, MTL",Limerick,IMRA Race,250,5.0
54,Wed Jun 10,7:30 PM,Scarr,LL,Wicklow,IMRA Race,383,8.25
55,Fri Jun 12,9:00 PM,Beara Way Ultra Trail,,Cork,IMRA Race,4000,130.0
56,Sat Jun 13,8:00 AM,Beara Way Relay,,Cork,IMRA Relay,4000,130.0
57,Wed Jun 17,7:30 PM,Great Sugarloaf,LL,Wicklow,IMRA Race,450,7.5
58,Wed Jun 17,8:00 PM,Mt. Hillary,MTL,Cork,IMRA Race,300,10.0
59,Sat Jun 20,9:00 AM,WMRA International U18 Cup,ICS,Abroad,Non-IMRA Race,300,5.0
60,Sun Jun 21,12:00 PM,Circuit of Glenmacnass,LC,Wicklow,IMRA Race,1040,19.0
61,Wed Jun 24,7:30 PM,Tibradden/Sliabh Thigh Bródáin,LL,Dublin,IMRA Race,365,11.23
62,Sun Jun 28,9:00 AM,Galty Crossing,,Tipperary,IMRA Race,1500,32.0
63,Wed Jul 1,7:30 PM,Brockagh,LL,Wicklow,IMRA Race,443,11.0
64,Sat Jul 4,9:00 AM,European Mountain Running Championships,ICS,Abroad,Non-IMRA Race,600,12.0
65,Sat Jul 4,1:30 PM,Mweelrea,"IC, CC",Mayo,IMRA Race,766,10.7
66,Sun Jul 5,1:30 PM,Croagh Patrick,CC,Mayo,IMRA Race,826,7.0
67,Wed Jul 8,7:30 PM,Ballinastoe,LL,Wicklow,IMRA Race,490,12.0
68,Wed Jul 8,8:00 PM,Claragh,MTL,Cork,IMRA Race,350,7.5
69,Sat Jul 11,12:00 AM,Wicklow Way Race,IUC,Wicklow,IMRA Race,3000,127.0
70,Sun Jul 12,11:30 AM,B&I U17&U20 Junior Championships Trial,ICS,Wicklow,IMRA Race,300,4.5
71,Wed Jul 15,7:30 PM,Djouce -The Ayling Abyss,LL,Wicklow,IMRA Race,580,9.8
72,Sat Jul 18,8:30 AM,Reeks Skyline (pre-entry approval required),,Kerry,IMRA Race,3000,30.0
73,Sat Jul 18,2:00 PM,Snowdon,ICS,Abroad,Non-IMRA Race,1000,16.1
74,Sun Jul 19,11:00 AM,Cronins Yard Trail,MTL,Kerry,IMRA Race,200,6.0
75,Sun Jul 19,1:00 PM,Carrauntoohill Classic,MC,Kerry,IMRA Race,1100,15.0
76,Wed Jul 22,7:30 PM,Mountain Rescue Benefit Race,,Wicklow,IMRA Race,250,8.0
77,Sat Jul 25,1:00 PM,Log na Coille,"IC, LC",Wicklow,IMRA Race,718,10.46
78,Wed Jul 29,7:30 PM,Glen of the Downs,TL,Wicklow,IMRA Race,200,7.15
79,Sun Aug 2,11:00 AM,Boolas Trail Loop,MTL,Waterford,IMRA Race,250,5.0
80,Sun Aug 2,1:00 PM,Boolas Championship,MC,Waterford,IMRA Race,700,12.0
81,Wed Aug 5,7:30 PM,Devil's Glen Tiglin,TL,Wicklow,IMRA Race,283,8.0
82,Sat Aug 8,7:00 AM,Wicklow Way Relay,,Wicklow,IMRA Relay,3500,104.0
83,Wed Aug 12,7:30 PM,Downshill,TL,Wicklow,IMRA Race,400,9.6
84,Wed Aug 12,8:00 PM,Rochestown Woods,MTL,Cork,IMRA Race,250,6.0
85,Sun Aug 16,12:00 PM,Galtymore,IC,Tipperary,IMRA Race,1100,13.0
86,Wed Aug 19,7:00 PM,Mountain Meitheal - Leinster League Handicap,,Dublin,IMRA Race,443,7.62
87,Sat Aug 22,11:00 AM,Drumgoff,LC,Wicklow,IMRA Race,650,14.5
88,Sun Aug 23,11:00 AM,Moylussa Trail,MTL,Clare,IMRA Race,300,5.0
89,Sun Aug 23,1:00 PM,Moylussa Championship,MC,Clare,IMRA Race,630,10.0
90,Sat Aug 29,10:30 AM,Nav Challenge 1,NC,Wicklow,IMRA Race,600,17.0
91,Sat Sep 5,8:00 AM,Stone Cross to Lug Relay,,Wicklow,IMRA Relay,0,53.0
92,Sat Sep 5,8:00 AM,Stone Cross to Lug Solo,IUC,Wicklow,IMRA Race,2170,54.0
93,Sat Sep 5,11:00 AM,Slievenamon Half Marathon,MHM,Tipperary,IMRA Race,838,21.9
94,Sat Sep 5,11:00 AM,Slievenamon Marathon (+WMRA LD Champs Trial '20),ICS,Limerick,IMRA Race,2000,42.0
95,Sun Sep 6,10:00 AM,Nav Challenge 2,NC,Wicklow,IMRA Race,400,15.5
96,Sat Sep 12,10:00 AM,British & Irish Junior Championships,ICS,Abroad,Non-IMRA Race,447,7.1
97,Sat Sep 12,10:30 AM,Nav Challenge 3,NC,Wicklow,IMRA Race,975,17.0
98,Sat Sep 19,10:00 AM,Aherlow 50k,,Tipperary,IMRA Race,2000,50.0
99,Sat Sep 19,12:00 PM,Glen of Aherlow Trail Half-Marathon (1 loop),MHM,Tipperary,IMRA Race,500,21.1
100,Sun Sep 27,11:00 AM,Celtic Challenge Run,MTL,Limerick,IMRA Race,400,10.0
101,Sat Oct 3,12:00 PM,Trials For World Mountain Championships,ICS,Wicklow,IMRA Race,664,10.5
102,Sun Oct 4,10:00 AM,Dublin Mountain Half: To Hell with the Fairies,,Dublin,IMRA Race,650,21.1
103,Sat Oct 17,11:00 AM,Nagles Half-Marathon,MHM,Cork,IMRA Race,650,21.1
104,Sat Nov 7,10:30 AM,Powerscourt Ridge,,Wicklow,IMRA Race,690,16.0
105,Fri Nov 13,10:00 AM,WMRA World Championships,ICS,Abroad,WMRA Race,750,13.0
106,Sat Nov 14,10:00 AM,WMRA Long Distance World Championships,ICS,Abroad,WMRA Race,1900,41.0
107,Sun Dec 27,11:00 AM,Djouce Remembrance Race,,Wicklow,IMRA Race,120,8.0
